Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/23/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"XX/XX/year> XXXX  account shows balance of {$54.00} XXXX account summary downloaded along with screenshots taken Not able to access MyEdDebt/says no account that matches info despite having prior login saved to XXXX  passwords. Unable to make make payment of balance through MyEdDebt Site due to account issues. No resolution via support calls XX/XX/year> : Loans no longer showing on credit report along with a XXXX point drop XX/XX/year> : Got email about default loans so I logged in again. XXXX account shows prior/old balance of {$5500.00} XXXX  account summary downloaded along with screenshots taken After several failed attempts and phone calls I made a new account with MyEdDebt with same information as before.

MyEdDebt shows {$5500.00}",None,"Maximus Federal Services, Inc.",IL,60102,None,Consent provided,Web,04/23/25,Closed with explanation,Yes,N/A,13136594
05/08/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,"I went to XXXXXXXX XXXX XXXX XXXXXXXX ( no longer exists ). I had XXXX grants and one loan. 
Loan was paid ( over XXXX years ago ). It was like under $ XXXX. Now me credit went from XXXX to less than XXXX. And they are saying that I am XXXX days late on my payment. I can see if they said I was XXXX years late on my payment, but XXXX days? and on my report it shows as is if payments were made in XXXX, XXXX, XXXX, etc. Like i said there was no payments made since this was taken care of back before XXXX. I went to school in XXXX. So I don't know what's going on, but it's effecting my credit score by over XXXX points.",None,"Nelnet, Inc.",CA,90015,None,Consent provided,Web,05/08/25,Closed with explanation,Yes,N/A,13413204
04/28/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,"I am writing to formally dispute my federal student loans and request a full discharge due to a serious breach of my personal and financial information. My information was compromised without authorization, which violates multiple federal laws designed to protect student records and personal privacy. Under these circumstances, I request the immediate cancellation and discharge of my student loan debt in full as my rights have been severely violated. Below are the key reasons for my request : Violation of the Family Education Rights and Privacy Act ( FERPA ). Mt student records were disclosed without my consent violating FERPA 's strict confidentiality protections. Breach of the Privacy Act of 1974. My personal and financial information was improperly accessed and shared without authorization aiding my privacy rights under federal law. Violation of the Higher Education Act, as a student loan borrower, my information should have been protected but the mishandling of my data demonstrates a failure to uphold these legal protections. Breach of Contract and Negligence, the entity responsible for safeguarding my data failed to do so putting my financial security at risk and unauthorized disclosure to third parties/",None,"Maximus Federal Services, Inc.",MO,631XX,None,Consent provided,Web,04/28/25,Closed with explanation,Yes,N/A,13218388
04/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"To Whom It May Concern, I am filing this complai

nt to formally report serious issues related to my student loan account ( s ), including : 1. Unauthorized Disclosure of Personally Identifiable Information ( PII ) : I believe my data has been exposed or misused in a manner that violates the Family Educational Rights and Privacy Act ( FERPA ). 2. Violation of Title IV Funding Conditions : The institution involved may have mismanaged federal student aid funds in violation of Title IV regulations, including but not limited to improper certification or servicing of my loans.

3. Data Breach and Privacy Concerns : I have reason to believe that my personal and financial information was involved in a recent data breach either through the loan servicer or school, which I was not properly notified about. This compromises my financial security and may qualify me for loan discharge under federal regulations. 
Request : Given the above, I respectfully request : A full investigation into the potential FERPA and Title IV violations.

Written documentation regarding the breach or misuse of my data.

Immediate discharge or cancellation of my federal student loans as permitted under applicable law due to mishandling or eligibility violations.

Thank you for your time and attention to this matter. 
Sincerely, Name : XXXX XXXX Address : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Email XXXX XXXX Phone : XXXX MOHELA Account Number : XXXX",Company believes it acted appropriately as authorized by contract or law,MOHELA,FL,33993,None,Consent provided,Web,04/13/25,Closed with explanation,No,N/A,12955277
05/05/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"I requested to be placed on the XXXX plan and was placed on forbearance. During this wait period, I was emailed a statement saying that my interest would now be 0 % pending the review for my application until next year. Fast forward a few months later, I'm still collecting interest on my principal balance and now it's as if I had made no payments at all! Some loans were paused but some were still steadily accruing while the forbearance period hasn't ended yet. I'm at a lost and don't know where I can go to get help for this. It doesn't feel right because I had let my guard down after receiving that letter, that I can finally rest for a bit from repayment but this has been a true nightmare for me. I'd like to get back on repaying as soon as possible, please help!",None,"Nelnet, Inc.",VA,20155,None,Consent provided,Web,05/05/25,Closed with explanation,Yes,N/A,13340760
04/01/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",Recent changes in Dept of Education and mishandling of loans by DOGE. I am requesting loans be removed from credit report due to violation of the Consumer Financial act and violation/mishandling of my personal information. Currently in forbearance until XXXXXXXX XXXX.,None,"Maximus Federal Services, Inc.",OR,97401,None,Consent provided,Web,04/01/25,Closed with explanation,Yes,N/A,12769982
03/29/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,I logged into my account and my account was showing my original balance instead of applying any of my payments. I never received any communication in this change of balance. Im supposed to be in forbearance and no interest should be accruing. If none of my payments are applied to my balance I need my money back that Ive applied to my account.,Company believes it acted appropriately as authorized by contract or law,MOHELA,IN,478XX,None,Consent provided,Web,03/29/25,Closed with explanation,No,N/A,12716663
03/27/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,"To Whom It May Concern, I am filing a formal complaint against XXXX XXXX, Nelnet, XXXX, XXXX, and XXXX for continued reporting and collection of student loan debt that is now legally void following the executive order to abolish the U.S. Department of Education.

Complaint Details : 1. Illegal Credit Reporting The credit bureaus continue to report student loans that are now unverified and legally questionable due to the dissolution of the Department of Education.

2. Failure to Verify Legitimacy of Debt The loan servicer has failed to provide evidence of legal ownership, collection rights, or servicing obligations in light of the agencys abolishment.

3. Unfair and Deceptive Practices The continued collection of these debts constitutes a violation of my rights under the FCRA ( 15 U.S.C. 1681 ) and FDCPA ( 15 U.S.C. 1692 ).",None,"Nelnet, Inc.",OH,45245,None,Consent provided,Web,03/27/25,Closed with explanation,Yes,N/A,12700876
03/26/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,"To Whom It May Concern, I am writing to formally dispute my student loan account due to a violation of the Family Educational Rights and Privacy Act ( FERPA ) and a breach of my personal data. I recently became aware of unauthorized disclosures of my personally identifiable information ( PII ), which directly impact my loan account and my financial security. 

Under FERPA ( 20 U.S.C. 1232g ; 34 CFR Part 99 ), my educational records and personal data should have been protected from unauthorized access and disclosure. However, I have reason to believe that my information was improperly handled, which may have led to unauthorized transactions, fraudulent activity, or mismanagement of my loan account. 

Additionally, I have been notified of a potential data breach involving my student loan information, which has put my financial identity at risk. This breach is a direct violation of my rights and calls into question the legitimacy and security of my student loan records. 

Given these circumstances, I request the following actions : A complete investigation into how my personal and loan-related information was compromised.

Verification and correction of any inaccuracies in my student loan records resulting from this breach.

A hold or suspension on any loan payments until this matter is fully resolved. 

A written statement outlining the actions taken to protect my data and prevent further violations. 

Please provide me with a response within 30 days of receipt of this letter, as required under applicable federal regulations. If necessary, I am prepared to escalate this matter to the XXXXXXXX XXXX XXXX XXXX  and pursue further legal action. 

I appreciate your prompt attention to this serious matter. You may contact me via phone or email to discuss this dispute further. 

Sincerely, XXXX XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,MOHELA,SC,296XX,None,Consent provided,Web,03/26/25,Closed with explanation,No,N/A,12632546
05/05/25,Student loan,Federal student loan servicing,Incorrect information on your report,Information belongs to someone else,"I am writing to formally dispute my federal student loans and request a full discharge due to a serious breach of my personal and financial information. My information was compromised without my authorization, which violates multiple federal laws designed to protect student records and personal privacy. Under these circumstances, I request the immediate cancellation and discharge of my student loan debt in full, as my rights have been severely violated. Below are the key reasons for my request ; Violation of the Family Educational Rights and Privacy Act ( FERPA ) ; My student records were disclosed without my consent, violating FERPA 's strict confidentiality protections.

Breach of the Privacy Act of 1974 ; My personal and financial information was improperly accessed and shared without my authorization'ating my privacy riahts under federai law. Violation of the Higher Education Act ; As a student loan borrower, my information should have been protected, but the mishandling of my data demonstrates a and the failure to uphold these legal protections.

Breath of Contract and Negligence ; The entity responsible for safeguarding my data 441.7K failed to do so, putting my financial security at risk. And unauthorized disclosure to third Parties.",None,"Nelnet, Inc.",AL,36117,Servicemember,Consent provided,Web,05/05/25,Closed with explanation,Yes,N/A,13338262
04/30/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"On XX/XX/year>, XXXX XXXX instructed his team of Department of Government Efficiency ( DOGE ) to gain access to multiple internal systems within the Department of Education, including financial aid dataset that contains the personal information of millions of students enrolled in the federal student aid program. My information was among that dataset that has been compromised.",None,"EQUIFAX, INC.",PA,19119,None,Consent provided,Web,04/30/25,Closed with explanation,Yes,N/A,13261145
04/29/25,Student loan,Federal student loan servicing,Incorrect information on your report,Information belongs to someone else,I am a victim of a data breach and Identity theft. Kindly block and delete the accounts within XXXX business days days as required by FCRA 605B15USC 1681C-2. Please find the attached FTC Reports and other relevant documents.,None,"Maximus Federal Services, Inc.",GA,303XX,None,Consent provided,Web,05/02/25,Closed with explanation,Yes,N/A,13236246
04/22/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,Federal request for payment history and records adequate information student aid loan was transferred from student aid loan.gov to new financial server XXXX financial server inaccurate data was reporting to all three credit bureaus incomplete information balances payments and terms letters were sent out to financial institutions studentaid.gov receive dispute letters were forwarded to XXXX financial server on XX/XX/year> three to four months pass steel no response.......,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23233,Servicemember,Consent provided,Web,04/22/25,Closed with explanation,Yes,N/A,13117223
03/27/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"Hello, currently I am a XXXXXXXX XXXX XXXX XXXX XXXX XXXX possess a XXXX XXXX  and question the repayment process of a past due balance I have with the XXXX. As of now I currently owe the XXXX  {$4100.00} in past due funds, although the XXXX  has sent this issue to a third party organization for payment. I feel that the organization could be a scam, and that XXXX XXXX do not owe anything, as this issue could keep me from advancing to the XXXX XXXX XXXX XXXXXXXX. I'd like for the CFPB to call and have the policy reviewed to establish whether or not this is even a credible company. I also, feel that once a balance is due to a University and then is sent to "" collections '' this should have NO effect oXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXf you review the policy from a typical collections agency/ situation once a balance is sent to collections, it should ONLY affect credit, and not a current standing with a company or in this case a XXXX  XXXX The phone number to Cedars Business Services, the organization in question is XXXX XXXX and the number XXXX XXXX XXXX  is XXXX.",None,"Cedars Business Services, LLC",TX,75231,None,Consent provided,Web,04/02/25,Closed with explanation,Yes,N/A,12695274
04/21/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"On XX/XX/year> XXXX XXXX instructed his team of department of government efficiency ( doge ) to. Gain access to multiple internal systems within the department of education, including financial aid dataset that contains the personal information of millions of students enrolled in the federal student aid program, My information was among the dataset that has been compromised.",None,EdFinancial Services,AZ,85203,None,Consent provided,Web,04/21/25,Closed with explanation,Yes,N/A,13081194
04/11/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,"I am writing to formally file a complaint regarding a serious and unresolved issue with my federal student loans, which are currently serviced by Aidvantage. 

On XX/XX/year>2025, I was quoted a monthly XXXX XXXX payment of $ XXXXa gross miscalculation. Based on my income and enrollment in the Income-Driven Repayment ( IDR ) Plan Pay As You Earn ( PAYE ), the correct payment should be approximately {$1300.00} per month. I have contacted Aidvantage repeatedly over the past four weeks, speaking with more than five different representatives, and their staff has openly admitted this is a systemic error on their end. 

Each time I called, I was assured that the issue would be corrected by XX/XX/year>2025. However, when I followed up on XX/XX/XXXX, the representative I spoke with had no knowledge of any prior conversations, showed no awareness of the XX/XX/XXXX resolution deadline, and provided no clear path forward. I was told the issue could or may not be resolved, and despite my repeated requests, I was not permitted to speak with a supervisor. The lack of continuity, transparency, and accountability is completely unacceptable and deeply distressing. 

To make matters worse, Aidvantage has placed my loans into forbearance while they attempt to resolve their internal error, further disadvantaging me as a responsible borrower. This forbearance negatively impacts my progress toward Public Service Loan Forgiveness ( PSLF ), by potentially disqualifying these months from my qualifying payment count. I feel I am being punished for a failure that is entirely theirs. I have done everything asked of me, complied with all requirements and deadlines, and stayed on top of my repayment obligations. 

This situation has caused me extreme XXXX. I am currently experiencing a high-risk XXXX, and this ongoing issue is directly affecting my health and well-being. The time and energy required to repeatedly follow up with Aidvantageoften during business hourshas also interfered with my responsibilities as a XXXX XXXX XXXX compounding my XXXX and professional burden. 

I respectfully request immediate intervention to : 1. Correct my monthly payment to the appropriate amount ( approximately {$1300.00} per PAYE guidelines ).

2. Remove the forbearance designation and ensure all eligible months count toward PSLF.

3. Prevent any negative credit reporting, interest capitalization, or financial penalties resulting from this error.

4. Hold Aidvantage accountable for its failure to resolve this acknowledged issue and the unacceptable lack of internal communication and customer support.

I am happy to provide documentation including income verification, repayment plan records, correspondence logs, and more.

Thank you for your time and attention to this matter. 

Sincerely XXXX XXXX XXXX",None,"Maximus Federal Services, Inc.",UT,84047,None,Consent provided,Web,04/11/25,Closed with explanation,Yes,N/A,12950199
04/26/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am disputing the validity of my federal student loan due to a major breach of my personal, educational, and financial records. 
It has been publicly reported that XXXX XXXX was able to access sensitive educational data across the United States, including information protected under FERPA.

As a result, my private information which should have been safeguarded under the Family Educational Rights and Privacy Act ( FERPA ) was improperly accessed and exposed without my consent. 
The Department of Education, loan servicers, and associated entities had a legal obligation to protect my data and failed to do so. 
Due to this gross violation of federal law and the harm caused by the mishandling of my information, I am demanding full cancellation of my student loan debt.",None,"Maximus Federal Services, Inc.",GA,30248,None,Consent provided,Web,04/30/25,Closed with explanation,Yes,N/A,13197420
04/22/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,"I am filing this complaint against Nelnet due to severe and unjustified negative credit reporting that has significantly impacted my financial standing. My credit report was recently updated to reflect over 2 late payment entries from Dept Of Education which has caused my credit score to drop by over XXXX points. This action was taken without any prior notice, warning, or correspondenceI did not receive any emails, letters, or alerts informing me of this drastic change before it was reported to the credit bureaus. 

Additionally, I have become aware of an ongoing data breach involving student loan accounts, which raises serious concerns regarding unauthorized access to my personal and financial information raising concerns over a FERPA violation. Given this security lapse, I have reason to believe that my account records may have been compromised or altered without my consent. 

I am in the process of purchasing a home and this has caused my loan to be halted until this is remedied. This has caused extreme financial distress and this error in reporting needs to be remedied immediately. I did not authorize any changes to my account status, and I no longer feel comfortable having my student loans serviced and reported to the credit bureaus under these conditions. 

Violations and Consumer Protection Rights 1. Failure to Provide Notice of Negative Credit Reporting - Under the Fair Credit Reporting Act ( FCRA ), loan servicers are required to provide accurate and fair reporting. I was not notified in advance that these accounts would be marked late, which denied me the opportunity to address any potential issues before they were reported.

2. Possible Unauthorized Reporting and Account Compromise Due to Data Breach - The reported data breach involving Nelnet raises serious questions about the integrity of my loan accounts. If my data was exposed or manipulated, Nelnet may have incorrectly or fraudulently reported late payments that I did not actually incur.

3. Failure to Properly Investigate and Verify Account Status - Given the security risks and errors in reporting, I request full verification and documentation proving the legitimacy of the late payments, including a detailed account history showing how and when they were marked late.

Requested Resolution - Immediate removal of all reported late payments from my credit report, as they were reported without proper notice and under potentially compromised circumstances.

- A formal investigation into Department of Education reporting practices to determine whether my data was mishandled or compromised.

- A written response from Department of Education confirming the deletion of these late payments from my credit file. This situation has caused me extreme distress, financial harm, and damage to my creditworthiness.

- I expect a prompt and thorough resolution in compliance with federal consumer protection laws.

Thank you for your immediate attention to this matter.",None,"Nelnet, Inc.",NV,89084,None,Consent provided,Web,04/22/25,Closed with explanation,Yes,N/A,13128819
04/18/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"XX/XX/scrub>XXXX XXXX XXXX Accounts and Dispute : Under the fair Credit Reporting Act ( FCRA ) 15 U. S. C. 1681, You are legally required to report only accurate and verifiable information. Given the federal dissolution of the agency responsible for these loans, the chain of custody, legal authority, and servicing legitimacy of these accounts are in question. There is no verified entity authorized to validate, collect, or report these debts. 

Legal basis for immediate deletion : 1. Lack of Credible Verification- What is the dissolution of the Department of Education , there is no legally valid entity that can verify the accuracy, ownership or collection rights of these loans.

2. Material change in federal oversight the entity responsible for these loans no longer exists, rendering past reporting structures invalid.

3. Potential Violations of the FCRA 611 ( a ) ( 1 ) ( a ) - Reporting unverifiable debts is a direct violation of 15 U. S. C. 1681i ( a ) ( 5 ) ( A ). DOGE accessed my private data through the Department of Education.

4. Violation of the Family Educational Rights and Privacy ( FERPA ) - My student loan records were disclosed without my consent, violating FERPAs strict confidentiality protections.

5. Breach of the Privacy Act of 1974- It is the federal governments duty to protect the collection, maintenance and disclosure of personal information. My records were accessed with mu authorization. There was a failure to properly maintain and safeguard my records, due to the DOGE breach and any transfer of my student loans without my consent. 
I request the immediate cancellation and discharge of my student loan debt in full, as my rights have been severely violated. 
I am demanding the immediate deletion of these accounts from my credit report if these accounts are not removed, I will escalate the matter with the Consumer Financial Protection Bureau ( CFPB ), the Federal Trade Commission ( FTC ), and initiate legal proceedings as necessary to enforcement rights under federal law. 
Please provide me with a written response confirming the removal of these accounts within 30 days as required by law. To comply with result in further action.",None,EdFinancial Services,OH,43004,None,Consent provided,Web,04/18/25,Closed with explanation,Yes,N/A,13065292
04/26/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,My personal and financial data was compromised violating FERPA. I request full cancellation of my student loan debt immediately.,None,"Nelnet, Inc.",TX,78550,None,Consent provided,Web,04/26/25,Closed with explanation,Yes,N/A,13195903
04/24/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Loan servicer was changed without notice to Aidvantage from XXXX. They claimed to have sent a letter but I did not receive that notice. 

As soon as I found out in XXXX, I logged in to set up payments. Reviewing the account, I discovered they had the wrong payment amount ( higher than previous noting i was not part of an income based program ). Digging into the issue, they had the wrong total and possibly even incorrect interest rates. 

That same day, I made a call and asked for corrections. 

They failed to action. 

I tried again, and was met with issues even getting them to answer their phone. 

In XXXX, they said they had a work order in to correct. Called later to see what happened and they claimed not to have a work order on file. 

I went through several rounds of this going back and making complaints to XXXX and to the XXXX  on a couple occasions. 

The last time I spoke to them, they indicated they would fix the account and remove the interest that accrued while dealing with the issue. 

They never sent me notice except to check the account. But they did XXXX things. 
XXXX they never actioned to correct the initial error or explain the issue. 
XXXX they made several changes to my account without notice or permission XXXX the chose to only communicate through their website requiring be to log in and accept horrendously unacceptable & likely illegal terms of service including personal liability prior to being able to ensure the account is correct. 

Yesterday I called again to get the correction. They said "" wait time is over XXXX minutes '' and they never answered. After several minutes there was a beep and the hold music stopped. I waited in silence for several more minutes, totalling over XXXX minutes before I had to hang up and go back to work. 

This is not the first time they failed to answer a call. 

The loan would be fully paid if they had corrected it in XXXX. 

I have been working on this problem now for XXXX  years. 

I don't know what to do, but this organization was recommended through a XXXX search. 

How do I get my issue corrected?",None,"Maximus Federal Services, Inc.",MI,481XX,None,Consent provided,Web,04/24/25,Closed with explanation,Yes,N/A,13160766
04/02/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","I received a federal student loan in XXXX for {$20000.00}. 

Over the course of ten years, I paid back {$24000.00}. And I am being asked to pay an additional {$8300.00}. 

Being asked to pay over {$12000.00} more than the original amount is both unreasonable, unfair & punitive. 

This is a federal student loan - not a commercial loan. And the original amount has been paid back IN full, plus {$4000.00}.",None,"Maximus Federal Services, Inc.",MD,20901,None,Consent provided,Web,04/02/25,Closed with explanation,Yes,N/A,12790775
04/14/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","The family education rights and privacy act ( FERPA ) protects the confidentiality od student records. This breach is a clear violation of FERPA and your responsibility to safeguard my information.Given the severity of this breach and the resulting compromise of my personal financial information, I request that you immediately cancel and discharge my student loan debt in full.",None,"Nelnet, Inc.",VA,235XX,Servicemember,Consent provided,Web,04/14/25,Closed with explanation,Yes,N/A,12968458
03/31/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,"Data breach allowed unqualified personnels to access protected data, I have been receiving correspondence from spam accounts saying my data has been breached!",Company believes it acted appropriately as authorized by contract or law,MOHELA,MO,63122,None,Consent provided,Web,03/31/25,Closed with explanation,No,N/A,12744162
04/24/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",I am a veteran that is 100 % XXXX XXXX XXXX XXXX XXXX XXXX XXXX  deemed by the VA. I submitted back in XX/XX/XXXX for a forgiveness on my student loans and in XX/XX/XXXX it went to in review and it still says in review. I submitted all the paperwork needed. It says on the website it only takes 3 business days. But I have been months. When I called and did finally get someone to speak to they told me its in review. Well I could already see that I ask them if they could find out what the hold up was. But they could only tell me its in review. Then they tell me I can call my loan servicer and request a forbearance for 120 days I tried to call the default dept and was on hold for an hour then the phone just hung up on me. I tried to call back and was put on hold then it hung up again. You can't even get thru to speak to anyone. I have sent an email requesting the forbearance but it says it could be up to 10 days. I understand everyone is busy but to not get anything done within this time limit is ridiculous. I would like to ask if there is any assistance you can give me with this. Thank you XXXX XXXX,None,"Maximus Federal Services, Inc.",WV,262XX,Servicemember,Consent provided,Web,04/30/25,Closed with explanation,Yes,N/A,13157020
04/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"Aidvantage became the servicer of myXX/XX/XXXX but I was never informed of this transfer. I did not receive any emails, letters, or calls notifying me of the change, and I had no access to my account or knowledge of where my loans were being managed. 

Over a year later, I noticed my credit score dropped nearly XXXX points. Upon investigation, I discovered that five late payments had been reported by Aidvantage during that time. Because I was unaware of the servicer change, I had no way of making payments or addressing the issue. 

I have never missed a payment on any of my other XX/XX/XXXX and take pride in my financial responsibilities. Aidvantages failure to notify me caused serious, avoidable harm to my credit and financial well-being.",None,"Maximus Federal Services, Inc.",NE,68116,None,Consent provided,Web,04/15/25,Closed with explanation,Yes,N/A,12975032
04/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am filing a complaint regarding a student loan that was processed under my name and is now being reported by EDFinancial as delinquent despite being enrolled in a tuition-covered program through my employer, XXXX, XXXX the XXXX XXXX XXXX XXXX 

I enrolled at XXXXXXXX XXXX  under the XXXX XXXX program, which is supposed to fully cover tuition for eligible employees. During my enrollment, I was told by XXXX staff that there was nothing to worry about regarding tuition, and that it would be fully covered through XXXX XXXX 

However, I was recently contacted by EDFinancial, who claims I owe money on a federal student loan. This has now negatively impacted my credit. I was never properly informed that a federal loan had been taken out or processed in my name, and I never consented to such borrowing especially under the understanding that all tuition would be paid by the XXXX program. 

This situation is distressing and has caused harm to my credit score and financial well-being. I am requesting an investigation into the loan disbursement practices of XXXXXXXX XXXX  and EDFinancial, and whether appropriate disclosures and authorizations were made. I also request a review of the reporting on my credit, as I believe this debt was initiated in error due to miscommunication or mishandling between XXXX, XXXX XXXX and EDFinancial. 


A full investigation into how this loan was initiated. 

Removal of the negative credit reporting if the loan was improperly disbursed. 

A clear explanation of what XXXX covered vs. what was charged to me. 

Assurance that I will not be penalized for a financial aid process I did not knowingly agree to. 

Thank you for your time and attention to this matter.",None,EdFinancial Services,IL,60560,Servicemember,Consent provided,Web,04/14/25,Closed with explanation,Yes,N/A,12988528
04/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"On XX/XX/scrub>/2025, I became aware that my personal financial data, including my XXXX XXXX XXXX  details, may have been accessed by an external partyXXXX XXXX Department of Government Efficiency ( DOGE ). It was reported that DOGE was granted access to sensitive government systems, including the IRS 's XXXX XXXX XXXX XXXX and XXXX XXXX XXXX records. As a result, I am concerned that my loan information, including the terms and amounts, may have been mishandled or exposed without my consent. I have not been able to directly resolve this issue with my loan servicer or obtain clarification about the security of my loan data from them.",None,EdFinancial Services,CO,80550,None,Consent provided,Web,04/15/25,Closed with explanation,Yes,N/A,13008692
04/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"In either XXXX or XXXX of XXXX, the Federal government paused student loan repayments. Since that time, I have received no communication from EdFinancial regarding my loans or repayment status. Then, on XX/XX/XXXX, I received a series of letters in the mail ; one provided a statement, another a notification of a failed auto-payment and a third stating that my account was over 120 days late. I had no clue what these letters were and was shocked. I went to the link that the letters directed, and realized this was for EdFinancial and it wasn't a scam, seeking payment. When I logged into the account, I saw through the payment history, that they'd been attempting auto-debits since XX/XX/XXXX to an account that I had closed in XXXX. No notification had ever been sent to me to state that loans were going back into repayment. That aside, no notification has ever been sent to me to indicate that they'd been unsuccessfully attempting payment for the last 18 months. Only on XX/XX/XXXX had I received notice. I paid the late payment through my new checking account with another institution. When I spoke with an agent, she informed me that I was on electronic notification delivery. That said, not once had EdFinancial e-mailed me to say that they were attempting payment and payment had failed, or that they were even going into repayment status. Those messages sat in the EdFinancial inbox and no e-mail had ever been sent to my e-mail, which was on file with them, to indicate messages were waiting for me to read. Further, they had not sent me any letters in the mail either. They have now reported me 120 days late, even though I'm current and made myself current as soon as they actually notified me. This is incredibly deceptive and I made the late payment but if I'd been sent letter previously, as they finally did on XX/XX/XXXX, I would have addressed this before it ever went into a late status. They collected interest on me for loans that I could have already have paid off by now, if they'd only been responsible enough to reach out to me. I have received no e-mail or written letter from them in nearly 5 years and now they report me late without allowing me the opportunity to pay.",None,EdFinancial Services,MA,02703,None,Consent provided,Web,04/14/25,Closed with explanation,Yes,N/A,12973090
03/31/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am filing a formal complaint regarding the improper handling of my student loan consolidation. I was not provided with any information about the loan I was consolidating into, including the terms, interest rates, or payment details. 

Timeline of Events : XX/XX/year> : I applied for a loan consolidation. 

XX/XX/year> : My application was reviewed. 

XX/XX/year> : I supposedly was sent a summary document via mail recapping the information from my application- per aidvantage customer service rep. 

XX/XX/year> : The consolidation was completed, and a final document was supposedly sent - per aidvantage customer service rep. 

Key Issues : Lack of Disclosure : After submitting the application, I was informed that the consolidation was on hold due to a court injunction. However, without further notice, the consolidation was completed. I was not given any information about the loan terms, interest rates, or repayment details. 

No Opportunity for Informed Decision-Making : I was not given the chance to review or consider the loan terms before the consolidation was finalized. Had I been informed, I would have excluded multiple loans with lower interest rates from the consolidation.

Unexpected Payment Amount : The final payment amount is three times higher than the estimate I was provided. This discrepancy now jeopardizes my ability to qualify for a mortgage, as I am set to close on a home purchase in a week. Was the loan initially selected the best option for lowest monthly? No idea, no help, no one assisting students to make this huge decision. 

Failure of Adequate Communication : At no point were the final terms of the consolidation shared with me before it was processed. I was only provided with the original estimate, which does not reflect the actual payment or terms of loan.",None,"Maximus Federal Services, Inc.",WA,98661,None,Consent provided,Web,04/10/25,Closed with explanation,Yes,N/A,12740036
